,market_num,x_1,x_2,w_1,w_2,xi_1,xi_2,omega_1,omega_2,job_array_num,duo_pi_1,duo_pi_2
0,1,8.966308300025283,9.2542683948026,6.099169332288183,3.8633788306479366,-0.18315601377388252,-0.40006582399682067,-0.5,0.5,1,0.9025535594788401,0.23317073634201013
1,2,8.676215547772435,10.074123780009554,3.7417381976185307,4.641014688113161,-0.0629604398848429,-0.5876175703667839,-0.5,-0.5,2,0.7891185164152696,0.7440888242828638
2,3,10.040482428697343,8.542613375915893,4.396761755855723,5.830371134519589,0.038647378479808175,0.8479325380681687,-0.5,-0.5,3,0.9622662215869742,0.7066020445985719
3,4,10.350385872713261,8.121619166142318,4.585552827753675,5.385563245832985,0.3075443723492911,-0.471862440386631,0.5,0.5,4,0.6673272878442178,0.057296390273063214
4,5,8.151986156173741,9.627291664395349,4.3367276326350845,5.457108529619367,0.020094903327907088,-0.4258170378338139,0.5,0.5,5,0.27800917332959685,0.14217389674847558
5,6,8.934739485645835,9.620257689150133,3.580943844388477,5.056462255850277,-0.34272371382140127,1.1937272195627182,0.5,0.5,6,0.3025039670959495,0.5731594640005158
6,7,7.228884863550094,9.706540846841085,4.3147647181229125,4.699321764338835,0.36845121791173896,0.07147143523910805,0.5,-0.5,7,0.11198729075533631,1.5992290027121645
7,8,8.359828212323952,7.663423310308208,4.94205228133685,5.391998084867819,0.7813722651159214,0.20122835664070202,-0.5,-0.5,8,1.093961655466361,0.4837141095565587
8,9,10.682025040587856,10.029260071057768,3.9874198794606324,6.468708471419145,1.011219119408785,0.413216463294115,-0.5,-0.5,9,1.6228337317508412,0.47966319781046685
9,10,9.764828151792988,10.252514041856118,4.999641822901115,5.377633831974054,-0.5021658262174504,-0.20162623245109967,-0.5,-0.5,10,0.6523033967146916,0.8905752079740326
10,11,7.974234595327565,8.930689710596226,5.234498023013195,4.940364213833642,0.6018964230112887,0.4392868971817884,0.5,0.5,11,0.19146993769239606,0.3333854473091509
11,12,8.303165382211374,9.049627550415686,5.222764060488788,5.597652978905313,0.1286188853712596,0.3840496532728271,0.5,-0.5,12,0.08087358119225718,1.4650425703684786
12,13,8.614647012133574,7.739448512122099,4.25418109014817,3.396215806038704,0.6829132563770193,0.5168383938823323,0.5,-0.5,13,0.2560650994909237,1.2977296657018575
13,14,9.47288340523552,6.234690492941684,5.724087276862985,4.692546690788658,0.8468818592995475,-0.397198654289442,-0.5,0.5,14,1.9384357673788388,0.025995304926587748
14,15,9.701179196518583,9.65316005378781,5.073996608056136,4.985737499794374,-0.32030242116750945,0.14576095748615797,0.5,-0.5,15,0.1048766199317408,1.5856836401438246
15,16,8.510984856203258,9.853786953691491,3.2560022442050736,4.2069015575092905,0.4285310552682995,0.1241383821765176,-0.5,0.5,16,1.460791273571231,0.2511079676835486
17,18,9.681665163458094,8.236422249336034,6.128289688712859,4.333728479553606,-0.07454812412180117,-0.3702173493040693,0.5,-0.5,17,0.0655861610944819,1.0855237244765914
18,19,9.483566944172512,10.480216101485222,4.604868921665773,5.175715381686616,-0.12906782511552073,0.3503171833749733,0.5,-0.5,18,0.1353332361070807,1.8514236391268137
19,20,8.894652014958226,8.289774190245629,5.745773121197823,5.158528663043456,1.0156079045236204,0.2610235073722472,0.5,0.5,19,0.2873343676370115,0.1813114977017356
20,21,8.886970934931751,10.408140898859989,4.035652728729536,4.66170828237661,-0.41173848623889525,0.7239082566181407,0.5,0.5,20,0.20716219209305953,0.7193114813737902
21,22,7.593890483901503,9.902539759456438,5.3645448058827085,6.335843424259533,-0.23442109692733243,0.34918325897720726,0.5,0.5,21,0.08168315957637762,0.16373331200473573
22,23,7.439701109703068,9.02203362141537,4.626208756843089,6.804521370087355,0.03670218782905629,-0.25116499384234403,-0.5,0.5,22,1.0952351133000473,0.01925589404259309
24,25,8.8017041162668,9.112759043880471,4.639674987212701,5.00812958876332,0.026299627751071253,-0.5779159331424079,-0.5,-0.5,23,0.8791438825184532,0.5684474712381604
25,26,8.783819233825346,9.4744910656061,3.264704805100455,5.160214047995173,0.8001946958452602,-0.7179219148207638,0.5,-0.5,24,0.560656376539975,0.7090101478616737
26,27,9.021863725024378,10.966850009699165,6.615379266592049,4.897541397300401,0.645470575428694,-0.5497851746854963,0.5,-0.5,25,0.04330273420504538,1.681001344420304
27,28,7.046917031606822,8.599043280291411,4.7017295956709395,3.878391419985881,1.364470014294578,-0.6746238608906837,0.5,-0.5,26,0.23110477526274775,0.9300647081870761
28,29,9.511702139286557,9.458895211303412,3.590661934671932,5.027688833388175,-0.7875612440432498,-0.7574969144429228,0.5,0.5,27,0.38047285431235656,0.13026875528233828
30,31,8.863310079670818,8.36031658612008,5.220187845007303,4.679389403867509,-0.23492176572188633,0.7078708891727686,0.5,-0.5,28,0.07031124630221952,1.6498053495604528
31,32,9.470014337808847,10.657360772789508,4.622386925294704,4.828779705733222,0.7977861114249694,-0.29239419593568544,-0.5,0.5,29,1.8798600766800568,0.1562521483418582
32,33,8.060169464294177,9.14988364130791,6.512135896843624,4.526616643273535,-0.35638711618103586,-0.1447897193222817,-0.5,0.5,30,0.6016225585439798,0.22556985250406636
33,34,9.109183375857185,7.406501192071546,5.169423458468638,4.547686913261957,0.02111881320913442,0.1867327943474711,-0.5,-0.5,31,0.8571278733867733,0.5895123943000522
34,35,8.515671581565384,9.02405555325626,5.906025441043824,5.502378313753756,-0.07747680845842636,1.0038671997654085,-0.5,0.5,32,0.8964026448407167,0.21925230733739176
35,36,10.335045785476995,9.479820046011133,6.282882019221554,3.207527391701981,0.2534034958712382,-0.7815935915781326,-0.5,-0.5,33,0.9312268714790151,0.6498589645938413
36,37,7.4435139486004385,9.530053477136164,4.07156286243522,5.6206101670369675,-0.07471877525445525,-0.5438014124226693,0.5,0.5,34,0.23626739953685183,0.11059249986053166
37,38,9.574536738890444,7.785559509431645,3.717526551412284,6.251974571516204,0.2284837562635361,-0.21633194100031766,0.5,-0.5,35,0.5083545071689684,0.5129743486719669
38,39,10.461140042390733,9.310897483438438,4.760972659865235,3.743514346504787,0.5345953216627015,-0.45632686352691293,0.5,0.5,36,0.584657545549869,0.2929251353973521
39,40,8.74498374035865,9.601580875027247,4.0127963542117815,5.834209930771211,-0.6230735049553109,-0.022653509601426165,0.5,0.5,37,0.2567418129483936,0.14527911799775728
40,41,6.611684389958647,7.151228840774845,5.582197390017848,4.561474151367041,0.8129866438186735,0.019640074871194315,0.5,-0.5,38,0.06524586466744209,0.9780368692110661
41,42,8.162775398477406,10.465826313793855,2.6981457379658567,5.0583004688341875,0.40353263640677683,0.4420574314360364,0.5,0.5,39,0.5952908283082212,0.3810895535633636
43,44,9.359345679156338,8.525613706908722,4.890190999039759,5.791009575166298,-0.7131479711277802,-0.6947185786910891,-0.5,0.5,40,1.149753830872554,0.02984077915635419
44,45,8.36168903839587,8.506010782166816,4.477940213574156,4.810913940456831,0.5440115880083993,0.5190694077873984,0.5,-0.5,41,0.18800287039247965,1.384970382471829
